date,arm,offset,split,is_holdout,cycle_id,equity,cash_free,cash_pending,holdings_value,n_tickers,raw_n_tickers,log_ret_equity,turnover_gross_pct,defensive_sells_today,defensive_sell_rate,trigger_spc_today,trigger_medio_grave_today,cash_idle_gt5,cash_ratio,trade_cost_today,gross_sells_today,gross_buys_today,is_rebalance_day,had_scores,no_buy_reason,first_rebalance_expected_date
2025-06-20,A1,5,SW2,1,105,223855.04477675297,0.694776752896396,0.0,223854.35000000006,16,19,0.003584241986053708,0.1081603880053116,1,0.05,1,0,0,3.103690397459149e-06,6.053062125,12108.880000000001,12103.3685,0,1,,2021-04-13
2025-06-23,A1,5,SW2,1,105,219049.11179613316,0.6948961331876675,0.0,219048.41689999998,16,19,-0.021702761397152742,0.0,0,0.0,0,0,0,3.172330293831095e-06,0.0,0.0,0.0,0,1,,2021-04-13
2025-06-24,A1,5,SW2,1,105,228697.40090192505,3.3257019250711277,0.0,228694.0752,15,18,0.04310377685068072,0.13131002836747685,1,0.05,1,0,0,1.454193144283842e-05,7.507565550000001,15020.2,15010.062200000002,0,1,,2021-04-13
2025-06-25,A1,5,SW2,1,105,222054.2049685419,1.1805685418802372,0.0,222053.02440000002,15,18,-0.029478217709253098,9.658902880509968e-06,0,0.0,0,0,0,5.316578184355872e-06,0.0005362,0.0,2.1448,0,1,,2021-04-13
2025-06-26,A1,5,SW2,1,105,227861.52658590136,3.40438590134736,0.0,227858.1222,14,17,0.02581658632010782,0.1261602624660845,1,0.05,1,0,0,1.4940591122845579e-05,7.1867675,14378.240000000002,14368.830000000004,0,1,,2021-04-13
2025-06-27,A1,5,SW2,1,105,226659.4479832003,0.825683200317651,0.0,226658.6223,14,17,-0.005289443051583781,1.1374774018646213e-05,0,0.0,0,0,0,3.642836015284258e-06,0.0006445499999999999,0.0,2.5782,0,1,,2021-04-13
2025-06-30,A1,5,SW2,1,105,226744.6959250738,0.8258250736611977,0.0,226743.87010000012,14,17,0.00037603512902718394,0.0,0,0.0,0,0,0,3.642092134909678e-06,0.0,0.0,0.0,0,1,,2021-04-13
2025-07-01,A1,5,SW2,1,105,227468.06256697138,0.825966971382188,0.0,227467.2366,14,17,0.003185147224199752,0.0,0,0.0,0,0,0,3.6311338042851884e-06,0.0,0.0,0.0,0,1,,2021-04-13
2025-07-02,A1,5,SW2,1,106,234186.98403343945,0.5743334394825834,0.0,234186.40969999996,19,25,0.029110029116379155,0.9688075950779724,0,0.0,0,0,0,2.4524567061360446e-06,56.7205322,113469.2988,113412.83,1,1,,2021-04-13
2025-07-03,A1,5,SW2,1,106,248738.45143212457,0.5744321245537326,0.0,248737.877,19,25,0.0602820752258658,0.0,0,0.0,0,0,0,2.3093820888825585e-06,0.0,0.0,0.0,0,1,,2021-04-13
2025-07-07,A1,5,SW2,1,106,240772.13747013733,1.2544701373549516,0.0,240770.88299999997,20,26,-0.03255094999797884,0.17294654787522767,1,0.05,1,0,0,5.210196456018678e-06,10.4101775,20825.9,20814.81,0,1,,2021-04-13
2025-07-08,A1,5,SW2,1,106,240390.38188568718,1.2546856871841083,0.0,240389.1272,20,26,-0.001586805493764298,0.0,0,0.0,0,0,0,5.219367253140556e-06,0.0,0.0,0.0,0,1,,2021-04-13
2025-07-09,A1,5,SW2,1,106,242873.08180127406,1.2549012740502,0.0,242871.82690000001,20,26,0.01027481671609956,0.0,0,0.0,0,0,0,5.1669014315756786e-06,0.0,0.0,0.0,0,1,,2021-04-13
2025-07-10,A1,5,SW2,1,106,244347.280416898,1.2551168979595904,0.0,244346.02530000004,20,26,0.00605148400501439,0.0,0,0.0,0,0,0,5.1366108753825606e-06,0.0,0.0,0.0,0,1,,2021-04-13
2025-07-11,A1,5,SW2,1,106,239942.46533255887,1.2553325589186446,0.0,239941.20999999996,20,26,-0.01819132696512591,0.0,0,0.0,0,0,0,5.231806538199734e-06,0.0,0.0,0.0,0,1,,2021-04-13
2025-07-14,A1,5,SW2,1,106,248868.03318084398,1.4306808439889143,0.0,248866.60249999998,20,25,0.03652360192462099,0.06292326820705296,1,0.05,0,1,0,5.748752966393586e-06,3.9148975000000004,7831.839999999999,7827.750000000001,0,1,,2021-04-13
2025-07-15,A1,5,SW2,1,106,251607.7753675186,1.1593675185507766,0.0,251606.61600000004,19,24,0.010948659288947253,0.09954402229190144,1,0.05,1,0,0,4.607836609410464e-06,6.2615125,12526.02,12520.03,0,1,,2021-04-13
2025-07-16,A1,5,SW2,1,106,258636.06846672733,1.159566727334718,0.0,258634.9089,19,24,0.02755050447272543,0.0,0,0.0,0,0,0,4.483391408665387e-06,0.0,0.0,0.0,0,1,,2021-04-13
2025-07-17,A1,5,SW2,1,107,267904.97224557283,2.722245572902955,0.0,267902.24999999994,19,25,0.03521040395086983,0.7933124701589488,0,0.0,0,0,0,1.0161235717594787e-05,53.13308882500001,106293.5253,106238.82999999999,1,1,,2021-04-13
2025-07-18,A1,5,SW2,1,107,270644.28040053096,5.369500530960657,0.0,270638.9109,19,24,0.010173003734418717,0.19573541299894423,2,0.1,2,0,0,1.9839697048148383e-05,13.2436675,26495.28,26479.39,0,1,,2021-04-13
2025-07-21,A1,5,SW2,1,107,268312.77472314745,5.370423147520144,0.0,268307.40429999994,19,24,-0.008651970316549401,0.0,0,0.0,0,0,0,2.0015532816361413e-05,0.0,0.0,0.0,0,1,,2021-04-13
2025-07-22,A1,5,SW2,1,107,270464.6513459226,5.371345922608588,0.0,270459.28,19,24,0.007988040927592551,0.0,0,0.0,0,0,0,1.985969662164343e-05,0.0,0.0,0.0,0,1,,2021-04-13
2025-07-23,A1,5,SW2,1,107,276228.8622688564,5.372268856253227,0.0,276223.4900000001,19,24,0.021088322426275122,0.0,0,0.0,0,0,0,1.944861522480711e-05,0.0,0.0,0.0,0,1,,2021-04-13
2025-07-24,A1,5,SW2,1,107,276951.3131919484,5.373191948481305,0.0,276945.93999999994,19,24,0.0026119928583270284,0.0,0,0.0,0,0,0,1.940121491591294e-05,0.0,0.0,0.0,0,1,,2021-04-13
2025-07-25,A1,5,SW2,1,107,274510.9284538537,4.158453853711925,0.0,274506.77,18,23,-0.008850653713770109,0.05894778066265665,1,0.05,0,1,0,1.5148591267873608e-05,4.0454525,8092.32,8089.490000000001,0,1,,2021-04-13
2025-07-28,A1,5,SW2,1,107,268338.0391683818,4.159168381695519,0.0,268333.88000000006,18,23,-0.02274354650499637,0.0,0,0.0,0,0,0,1.5499734568327997e-05,0.0,0.0,0.0,0,1,,2021-04-13
2025-07-29,A1,5,SW2,1,107,254478.54988303248,4.159883032453168,0.0,254474.39,18,23,-0.0530309767988745,0.0,0,0.0,0,0,0,1.6346694188430422e-05,0.0,0.0,0.0,0,1,,2021-04-13
2025-07-30,A1,5,SW2,1,107,252398.6981206372,4.468120637160906,0.0,252394.23,17,22,-0.008206576418164966,0.11905814183572833,1,0.05,1,0,0,1.7702629492269848e-05,7.51253,15028.97,15021.15,0,1,,2021-04-13
2025-07-31,A1,5,SW2,1,108,249623.30703215298,0.06703215301178149,0.0,249623.23999999996,17,21,-0.011056962984584145,0.46023106322039953,0,0.0,0,0,0,2.6853323036517316e-07,28.7211,57454.36,57430.03999999999,1,1,,2021-04-13
2025-08-01,A1,5,SW2,1,108,245226.86704367082,0.0670436708380728,0.0,245226.8,17,21,-0.017769239652795178,0.0,0,0.0,0,0,0,2.7339447608786455e-07,0.0,0.0,0.0,0,1,,2021-04-13
2025-08-04,A1,5,SW2,1,108,253302.54925519065,0.0670551906434192,0.0,253302.4822,17,21,0.03240085111492513,0.0,0,0.0,0,0,0,2.64723710205791e-07,0.0,0.0,0.0,0,1,,2021-04-13
2025-08-05,A1,5,SW2,1,108,254051.89706671238,0.0670667124281607,0.0,254051.82999999996,17,21,0.002953944177848493,0.0,0,0.0,0,0,0,2.6398823705909747e-07,0.0,0.0,0.0,0,1,,2021-04-13
2025-08-06,A1,5,SW2,1,108,247706.01989522096,0.8498952209240732,0.0,247705.17000000004,18,22,-0.02529592593845975,0.1144472387550035,1,0.05,1,0,0,3.431064054412472e-06,7.087317500000001,14178.57,14170.7,0,1,,2021-04-13
2025-08-07,A1,5,SW2,1,108,262681.9128487752,0.7628487751973522,0.0,262681.15,17,20,0.058701203975760806,0.201265132519559,2,0.1,2,0,0,2.904078042238564e-06,13.2171775,26440.92,26427.789999999997,0,1,,2021-04-13
2025-08-08,A1,5,SW2,1,108,270099.9189864634,3.318986463389659,0.0,270096.6,14,17,0.027848117513672225,0.367781413533036,3,0.15,3,0,0,1.2287995034741186e-05,24.834432500000005,49682.56,49655.170000000006,0,1,,2021-04-13
2025-08-11,A1,5,SW2,1,108,267119.748679764,1.8236797640565958,0.0,267117.92499999993,13,16,-0.011094906075959048,0.16016217524706378,1,0.05,1,0,0,6.827199310684104e-06,10.69562,21395.84,21386.64,0,1,,2021-04-13
2025-08-12,A1,5,SW2,1,108,275441.52399311867,1.8239931185557374,0.0,275439.7000000001,13,16,0.0306782971718968,0.0,0,0.0,0,0,0,6.622070238768015e-06,0.0,0.0,0.0,0,1,,2021-04-13
2025-08-13,A1,5,SW2,1,108,276449.4443065269,1.8243065268971401,0.0,276447.62,13,16,0.00365261072170201,0.0,0,0.0,0,0,0,6.599060206011304e-06,0.0,0.0,0.0,0,1,,2021-04-13
2025-08-14,A1,5,SW2,1,109,268640.62134500203,0.47134500203107726,0.0,268640.15,16,21,-0.028653456422472023,1.1135031199017338,4,0.2,4,0,0,1.7545559553547633e-06,74.78304250000001,149602.8,149529.37000000002,1,1,,2021-04-13
2025-08-15,A1,5,SW2,1,109,265152.92142599117,0.47142599107309296,0.0,265152.45000000007,16,21,-0.013067784719791963,0.0,0,0.0,0,0,0,1.7779400224510678e-06,0.0,0.0,0.0,0,1,,2021-04-13
2025-08-18,A1,5,SW2,1,109,261821.23650699403,0.4715069940310829,0.0,261820.76499999998,16,21,-0.012644754057080626,0.0,0,0.0,0,0,0,1.8008737576888175e-06,0.0,0.0,0.0,0,1,,2021-04-13
2025-08-19,A1,5,SW2,1,109,244881.4047880109,0.4715880109074383,0.0,244880.9332,16,21,-0.0668879362186724,0.0,0,0.0,0,0,0,1.925781221794619e-06,0.0,0.0,0.0,0,1,,2021-04-13
2025-08-20,A1,5,SW2,1,109,246283.3516690417,0.4716690417045506,0.0,246282.88,16,21,0.005708677872081418,0.0,0,0.0,0,0,0,1.9151478916787875e-06,0.0,0.0,0.0,0,1,,2021-04-13
2025-08-21,A1,5,SW2,1,109,255157.3667500864,0.47175008642481175,0.0,255156.89499999996,16,21,0.03539777019436249,0.0,0,0.0,0,0,0,1.8488593624924296e-06,0.0,0.0,0.0,0,1,,2021-04-13
2025-08-22,A1,5,SW2,1,109,268606.34014292073,2.010142920690188,0.0,268604.33,16,20,0.05136640888903653,0.2161073709917412,1,0.05,1,0,0,7.4836019120793144e-06,14.5119525,29031.929999999997,29015.879999999997,0,1,,2021-04-13
2025-08-25,A1,5,SW2,1,109,262776.6799947283,0.8399947283219974,0.0,262775.83999999997,16,20,-0.021942342243406885,4.452449890239392e-06,0,0.0,0,0,0,3.1966106289905517e-06,0.0002925,0.0,1.17,0,1,,2021-04-13
2025-08-26,A1,5,SW2,1,109,266877.48453906085,0.8401390607495226,0.0,266876.6444000001,16,20,0.01548514771661666,0.0,0,0.0,0,0,0,3.1480327469384466e-06,0.0,0.0,0.0,0,1,,2021-04-13
2025-08-27,A1,5,SW2,1,109,266075.19028341793,0.8402834179770244,0.0,266074.35,16,20,-0.0030107546113833047,0.0,0,0.0,0,0,0,3.158067526258166e-06,0.0,0.0,0.0,0,1,,2021-04-13
2025-08-28,A1,5,SW2,1,110,267602.4833761267,2.044478703766331,0.0,267600.4388974229,17,24,0.005723669314450744,1.3632468185456612,3,0.15,3,0,0,7.639984046383938e-06,91.20205852435573,182450.31999999998,182357.91409742288,1,1,,2021-04-13
2025-08-29,A1,5,SW2,1,110,266747.58441255207,2.0448299971309067,0.0,266745.53958255495,17,24,-0.0031997738730455538,0.0,0,0.0,0,0,0,7.665786371164923e-06,0.0,0.0,0.0,0,1,,2021-04-13
2025-09-02,A1,5,SW2,1,110,260090.12525392446,2.0451813508566046,0.0,260088.0800725736,17,24,-0.02527462797450487,0.0,0,0.0,0,0,0,7.863356399478473e-06,0.0,0.0,0.0,0,1,,2021-04-13
2025-09-03,A1,5,SW2,1,110,254276.12327178003,0.8751992064727391,0.0,254275.24807257357,16,23,-0.02260743049434001,0.08620758299264497,1,0.05,1,0,0,3.441924452880276e-06,5.4801325,10962.42,10958.109999999999,0,1,,2021-04-13
2025-09-04,A1,5,SW2,1,110,250525.8125113693,0.8753495879236926,0.0,250524.93716178136,16,23,-0.014858816875150211,0.0,0,0.0,0,0,0,3.494049491941944e-06,0.0,0.0,0.0,0,1,,2021-04-13
2025-09-05,A1,5,SW2,1,110,256520.47835443524,0.8754999952139986,0.0,256519.60285444002,16,23,0.023646539889275696,0.0,0,0.0,0,0,0,3.4129828574711965e-06,0.0,0.0,0.0,0,1,,2021-04-13
2025-09-08,A1,5,SW2,1,110,256901.50675329345,2.7801830677178514,0.0,256898.72657022573,15,22,0.0014842701709806192,0.12663188793629354,1,0.05,1,0,0,1.0821980387945738e-05,8.132980703462005,16270.979999999998,16260.942813848022,0,1,,2021-04-13
2025-09-09,A1,5,SW2,1,110,259342.48895586375,2.7806607737767095,0.0,259339.70829508998,15,22,0.00945677011007865,0.0,0,0.0,0,0,0,1.0721963782224427e-05,0.0,0.0,0.0,0,1,,2021-04-13
2025-09-10,A1,5,SW2,1,110,256903.45459748316,4.297601584013702,0.0,256899.15699589913,14,21,-0.009449188072783396,0.11356480217719044,1,0.05,1,0,0,1.6728469419561493e-05,7.2937975,14591.999999999998,14583.19,0,1,,2021-04-13
2025-09-11,A1,5,SW2,1,110,262877.24174430064,4.298340021111272,0.0,262872.94340427953,14,21,0.022986810510856194,0.0,0,0.0,0,0,0,1.6351130256046454e-05,0.0,0.0,0.0,0,1,,2021-04-13
2025-09-12,A1,5,SW2,1,111,266888.63805500726,15.026002040742474,0.0,266873.61205296655,18,25,0.015144323677189658,1.0556706488493204,2,0.1,2,0,0,5.630064340785287e-05,70.43662542651025,140913.83170604092,140832.66999999998,1,1,,2021-04-13
2025-09-15,A1,5,SW2,1,111,269475.9748332699,15.028583889505825,0.0,269460.9462493804,18,25,0.009647753729407802,0.0,0,0.0,0,0,0,5.576966146538409e-05,0.0,0.0,0.0,0,1,,2021-04-13
2025-09-16,A1,5,SW2,1,111,272394.913051168,15.750449751845691,0.0,272379.1626014162,17,24,0.010773660356979449,0.11014655032990289,1,0.05,1,0,0,5.7822114133559635e-05,7.50084,15005.79,14997.570000000002,0,1,,2021-04-13
2025-09-17,A1,5,SW2,1,111,270511.07045140653,15.753156079124482,0.0,270495.31729532743,17,24,-0.006939876213503681,0.0,0,0.0,0,0,0,5.823479258293169e-05,0.0,0.0,0.0,0,1,,2021-04-13
2025-09-18,A1,5,SW2,1,111,280795.7123895899,15.755706590108721,0.0,280779.9566829998,17,24,0.037314379434938975,0.0,0,0.0,0,0,0,5.611092297680269e-05,0.0,0.0,0.0,0,1,,2021-04-13
2025-09-19,A1,5,SW2,1,111,276236.36522112647,15.758257514032834,0.0,276220.60696361243,17,24,-0.01637050781896072,0.0,0,0.0,0,0,0,5.7046281728397314e-05,0.0,0.0,0.0,0,1,,2021-04-13
2025-09-22,A1,5,SW2,1,111,283798.5600236177,15.76081510424047,0.0,283782.79920851346,17,24,0.027007795852241157,0.0,0,0.0,0,0,0,5.553521872319879e-05,0.0,0.0,0.0,0,1,,2021-04-13
2025-09-23,A1,5,SW2,1,111,282697.87566706084,17.247478943192903,0.0,282680.62818811764,16,23,-0.0038859405718637734,0.14002418626809748,1,0.05,1,0,0,6.1010288466071166e-05,9.896135000000001,19797.96,19786.579999999998,0,1,,2021-04-13
2025-09-24,A1,5,SW2,1,111,286935.44043064234,17.250278236402334,0.0,286918.19015240594,16,23,0.01487849399207245,0.0,0,0.0,0,0,0,6.011902262931528e-05,0.0,0.0,0.0,0,1,,2021-04-13
2025-09-25,A1,5,SW2,1,111,279862.2442763369,17.253077983941495,0.0,279844.991198353,16,23,-0.024959746843040368,0.0,0,0.0,0,0,0,6.164846576055379e-05,0.0,0.0,0.0,0,1,,2021-04-13
2025-09-26,A1,5,SW2,1,112,276664.87478834897,15.40768072276845,0.0,276649.4671076262,18,26,-0.011490561944743969,1.2361300642765396,2,0.1,2,0,0,5.5690772941651734e-05,85.49844236379568,171038.70999999996,170955.0594551826,1,1,,2021-04-13
2025-09-29,A1,5,SW2,1,112,292486.5698999832,16.559677948644357,0.0,292470.0102220345,17,25,0.05561181531299673,0.13143427410409184,1,0.05,1,0,0,5.661688314204306e-05,9.610690000000002,19226.760000000002,19216.0,0,1,,2021-04-13
2025-09-30,A1,5,SW2,1,112,288408.0813022384,67.98639700132395,0.0,288340.0949052371,15,23,-0.014042324568789835,0.32562896775623823,2,0.1,2,0,0,0.00023572986129357913,23.47850645175128,46994.46,46919.56580700512,0,1,,2021-04-13
2025-10-01,A1,5,SW2,1,112,296500.3510084217,17.156476072763844,0.0,296483.1945323489,15,23,0.02767197609946388,0.00017139945982241528,0,0.0,0,0,0,5.786325720834151e-05,0.012705000000000001,0.0,50.82,0,1,,2021-04-13
2025-10-02,A1,5,SW2,1,112,315049.69089512876,17.159260596062957,0.0,315032.5316345327,15,23,0.060681972981399705,0.0,0,0.0,0,0,0,5.4465251330066514e-05,0.0,0.0,0.0,0,1,,2021-04-13
2025-10-03,A1,5,SW2,1,112,318929.41983526625,16.04861563542858,0.0,318913.3712196308,14,22,0.012239448611556637,0.16432103245111843,1,0.05,1,0,0,5.032027350665243e-05,13.101702886591788,26209.4,26197.41154636715,0,1,,2021-04-13
2025-10-06,A1,5,SW2,1,112,326352.0971391586,21.934735474273477,0.0,326330.1624036843,13,21,0.02300702723408871,0.1218890060923213,1,0.05,1,0,0,6.721187228933408e-05,9.944683189109181,19897.280000000002,19881.452756436724,0,1,,2021-04-13
2025-10-07,A1,5,SW2,1,112,329259.7756691955,17.03627504006077,0.0,329242.73939415545,13,21,0.008870179797864938,1.4881866423073156e-05,0,0.0,0,0,0,5.174113663120809e-05,0.0012250000000000002,0.0,4.9,0,1,,2021-04-13
2025-10-08,A1,5,SW2,1,112,335102.9129967924,19.491354851400185,0.0,335083.421641941,12,20,0.01759065672187098,0.16416686563595712,1,0.05,1,0,0,5.8165280262982245e-05,13.753198723040562,27514.5,27498.294892162245,0,1,,2021-04-13
2025-10-09,A1,5,SW2,1,112,344391.04530450254,17.293618037903784,0.0,344373.75168646465,12,20,0.02734008373414725,6.388087117813448e-06,0,0.0,0,0,0,5.021506300378156e-05,0.00055,0.0,2.2,0,1,,2021-04-13
2025-10-10,A1,5,SW2,1,113,332021.7878858097,6.4042151483873395,0.0,332015.38367066137,17,24,-0.03657717843227738,1.4510998263484807,3,0.15,3,0,0,1.9288538831041725e-05,120.44918968625267,240953.15874501056,240843.60000000003,1,1,,2021-04-13
2025-10-13,A1,5,SW2,1,113,363760.9739178648,7.0262681250961485,0.0,363753.9476497397,15,22,0.09129639395173174,0.19154435191206773,2,0.1,2,0,0,1.931561830127121e-05,17.41909,34847.2,34829.159999999996,0,1,,2021-04-13
2025-10-14,A1,5,SW2,1,113,367241.10478263383,11.438561358131665,0.0,367229.6662212757,12,19,0.009521606733576275,0.4696594900565068,3,0.15,3,0,0,3.1147279564203545e-05,43.1195675,86262.9,86215.37,0,1,,2021-04-13
2025-10-15,A1,5,SW2,1,113,356425.3119870138,7.172653147581345,0.0,356418.1393338662,10,17,-0.029893879247892326,0.3921952097641514,2,0.1,2,0,0,2.0123860192742645e-05,34.947075,69909.48999999999,69878.81,0,1,,2021-04-13
2025-10-16,A1,5,SW2,1,113,333154.4080102815,6.663727292544258,0.0,333147.74428298895,9,16,-0.06751864413360238,0.18321849728644815,1,0.05,1,0,0,2.000191842678128e-05,15.260012500000002,30527.4,30512.649999999998,0,1,,2021-04-13
2025-10-17,A1,5,SW2,1,113,323979.1991686543,9.307742593484647,0.0,323969.8914260608,7,14,-0.027926756594408176,0.44826955055345213,2,0.1,2,0,0,2.8729445030325246e-05,36.3075025,72634.48,72595.53,0,1,,2021-04-13
2025-10-20,A1,5,SW2,1,113,342698.8828293989,9.309260641979062,0.0,342689.5735687569,7,14,0.05617285533220292,0.0,0,0.0,0,0,0,2.7164549137481035e-05,0.0,0.0,0.0,0,1,,2021-04-13
2025-10-21,A1,5,SW2,1,113,332655.0220343337,6.179485822342694,0.0,332648.8425485114,7,14,-0.029746185840976852,9.409146992156183e-06,0,0.0,0,0,0,1.8576258925996017e-05,0.0007825,0.0,3.13,0,1,,2021-04-13
2025-10-22,A1,5,SW2,1,113,317726.511562762,6.180493667054195,0.0,317720.33106909494,7,14,-0.04591499691290616,0.0,0,0.0,0,0,0,1.9452244122326987e-05,0.0,0.0,0.0,0,1,,2021-04-13
2025-10-23,A1,5,SW2,1,113,332574.98537689727,6.18150167614037,0.0,332568.8038752211,7,14,0.04567436838764131,0.0,0,0.0,0,0,0,1.8586790792864532e-05,0.0,0.0,0.0,0,1,,2021-04-13
2025-10-24,A1,5,SW2,1,114,348433.36176205985,2.9417620597505243,0.0,348430.4200000001,16,20,0.04658164286006436,1.240900327001614,1,0.05,1,0,0,8.44282546560341e-06,108.09276813720292,216237.9625488117,216133.11,1,1,,2021-04-13
2025-10-27,A1,5,SW2,1,114,351458.1811551457,3.2611551455805845,0.0,351454.9200000001,16,20,0.008643734180641021,0.19030588441608892,2,0.1,2,0,0,9.278927964806711e-06,16.72114,33450.8,33433.759999999995,0,1,,2021-04-13
2025-10-28,A1,5,SW2,1,114,348011.0916883186,3.2616883185647034,0.0,348007.83,16,20,-0.009856379707201565,0.0,0,0.0,0,0,0,9.372368859685359e-06,0.0,0.0,0.0,0,1,,2021-04-13
2025-10-29,A1,5,SW2,1,114,344505.3722215788,3.2622215787183735,0.0,344502.11000000004,16,20,-0.010124667344886977,0.0,0,0.0,0,0,0,9.469290878344212e-06,0.0,0.0,0.0,0,1,,2021-04-13
2025-10-30,A1,5,SW2,1,114,341595.5327225628,3.262722562746534,0.0,341592.27,16,20,-0.008482300270405507,0.0,0,0.0,0,0,0,9.55142046718876e-06,0.0,0.0,0.0,0,1,,2021-04-13
2025-10-31,A1,5,SW2,1,114,342073.873222329,3.2632223289803517,0.0,342070.61000000004,16,20,0.0013993329924120274,0.0,0,0.0,0,0,0,9.539525185717526e-06,0.0,0.0,0.0,0,1,,2021-04-13
2025-11-03,A1,5,SW2,1,114,328725.39372346667,3.2637234666951596,0.0,328722.12999999995,16,20,-0.03980398460998466,0.0,0,0.0,0,0,0,9.928419066525473e-06,0.0,0.0,0.0,0,1,,2021-04-13
2025-11-04,A1,5,SW2,1,114,326259.1766532415,2.8966532415680786,0.0,326256.2799999999,16,20,-0.0075306467871702745,0.083706641695556,1,0.05,1,0,0,8.878380897303412e-06,6.827515,13658.26,13651.8,0,1,,2021-04-13
2025-11-05,A1,5,SW2,1,114,325370.78709808463,2.8970980847444623,0.0,325367.8899999999,16,20,-0.0027266705185072424,0.0,0,0.0,0,0,0,8.903989539390079e-06,0.0,0.0,0.0,0,1,,2021-04-13
2025-11-06,A1,5,SW2,1,114,320528.61779130646,12.557791306588094,0.0,320516.0599999999,15,18,-0.014993851940558375,0.5723200045726946,2,0.1,1,1,0,3.917837787190774e-05,45.861235,91750.23,91694.71,0,1,,2021-04-13
2025-11-07,A1,5,SW2,1,115,329019.16932781116,33.28932781124549,0.0,328985.87999999995,16,25,0.026144451047051053,1.5174018614781037,4,0.2,4,0,0,0.00010117747205810488,124.81357499999999,249699.92,249554.38,1,1,,2021-04-13
2025-11-10,A1,5,SW2,1,115,342579.0944401008,33.29444010087365,0.0,342545.7999999999,16,25,0.04038654921117813,0.0,0,0.0,0,0,0,9.718760029793678e-05,0.0,0.0,0.0,0,1,,2021-04-13
2025-11-11,A1,5,SW2,1,115,356046.52955317555,33.29955317560343,0.0,356013.2299999999,16,25,0.038558859590203935,0.0,0,0.0,0,0,0,9.352584679702696e-05,0.0,0.0,0.0,0,1,,2021-04-13
2025-11-12,A1,5,SW2,1,115,358668.20466703555,33.3046670355554,0.0,358634.89999999997,16,25,0.007336316846077781,0.0,0,0.0,0,0,0,9.28564801735724e-05,0.0,0.0,0.0,0,1,,2021-04-13
2025-11-13,A1,5,SW2,1,115,340895.4647948969,33.30979489698785,0.0,340862.1549999999,16,25,-0.05082186471724614,0.0,0,0.0,0,0,0,9.77126372655882e-05,0.0,0.0,0.0,0,1,,2021-04-13
2025-11-14,A1,5,SW2,1,115,342426.53492354805,33.31492354794818,0.0,342393.2200000001,16,25,0.004481262688719895,0.0,0,0.0,0,0,0,9.729071830074806e-05,0.0,0.0,0.0,0,1,,2021-04-13
2025-11-17,A1,5,SW2,1,115,346093.52661275316,36.30661275316256,0.0,346057.22000000003,14,23,0.010651908539390905,0.2373219771079457,2,0.1,2,0,0,0.00010490405038342807,20.5339,41079.560000000005,41056.04,0,1,,2021-04-13
2025-11-18,A1,5,SW2,1,115,350202.65220281883,36.31220281893567,0.0,350166.3399999999,14,23,0.011802946557350482,0.0,0,0.0,0,0,0,0.00010368911426149212,0.0,0.0,0.0,0,1,,2021-04-13
2025-11-19,A1,5,SW2,1,115,363350.3770018923,34.35700189217921,0.0,363316.02000000014,14,23,0.036855601416639745,5.39424237336017e-06,0,0.0,0,0,0,9.455612011653503e-05,0.00049,0.0,1.96,0,1,,2021-04-13
2025-11-20,A1,5,SW2,1,115,349638.0079705013,41.80797050144262,0.0,349596.1999999999,13,22,-0.03846923831135005,0.21216763712444747,1,0.05,1,0,0,0.00011957501629791325,18.5454675,37103.93,37077.94,0,1,,2021-04-13
2025-11-21,A1,5,SW2,1,116,355978.6009128317,2.7109128317087507,0.0,355975.89,16,22,0.017972262926899123,0.6069744064557098,1,0.05,1,0,0,7.615381443595736e-06,54.017475,108042.40999999999,108027.49000000002,1,1,,2021-04-13
2025-11-24,A1,5,SW2,1,116,370830.35373538,2.4687353800672085,0.0,370827.88499999995,16,21,0.040874071219172727,0.05104822140182296,1,0.05,1,0,0,6.657317436934701e-06,4.7325575,9467.36,9462.87,0,1,,2021-04-13
2025-11-25,A1,5,SW2,1,116,371508.59911548696,2.469115486943187,0.0,371506.13,16,21,0.0018273204342292544,0.0,0,0.0,0,0,0,6.646186636922606e-06,0.0,0.0,0.0,0,1,,2021-04-13
2025-11-26,A1,5,SW2,1,116,378934.77949565224,2.4694956523435576,0.0,378932.3099999999,16,21,0.01979209360717223,0.0,0,0.0,0,0,0,6.516941135966359e-06,0.0,0.0,0.0,0,1,,2021-04-13
2025-11-28,A1,5,SW2,1,116,384187.65987685637,2.4698768562359237,0.0,384185.1900000001,16,21,0.013767026299405075,0.0,0,0.0,0,0,0,6.428829226393146e-06,0.0,0.0,0.0,0,1,,2021-04-13
2025-12-01,A1,5,SW2,1,116,369446.9752581192,2.4702581189728585,0.0,369444.5050000002,16,21,-0.03912390475692661,0.0,0,0.0,0,0,0,6.686367149837887e-06,0.0,0.0,0.0,0,1,,2021-04-13
2025-12-02,A1,5,SW2,1,116,354767.60563944053,2.4706394405634464,0.0,354765.13499999995,16,21,-0.04054428294424787,0.0,0,0.0,0,0,0,6.964106646970527e-06,0.0,0.0,0.0,0,1,,2021-04-13
2025-12-03,A1,5,SW2,1,116,365078.54602082097,2.4710208210167717,0.0,365076.07499999995,16,21,0.028649581900298864,0.0,0,0.0,0,0,0,6.7684635209318645e-06,0.0,0.0,0.0,0,1,,2021-04-13
